recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
61.734617,True,0.016553,True
61.751886,False,0.016859,True
61.768173,True,0.016696,True
61.785297,False,0.016714,True
61.801538,True,0.016651,True
61.818695,False,0.016747,True
61.834878,True,0.016593,True
61.852062,False,0.016774,True
61.868226,True,0.016574,True
61.885447,False,0.016811,True
61.901733,True,0.016697,True
61.91887,False,0.016727,True
61.93512,True,0.01666,True
61.952289,False,0.016759,True
61.968483,True,0.016604,True
61.985667,False,0.016775,True
62.00193,True,0.016673,True
62.019042,False,0.016702,True
62.035239,True,0.016607,True
62.052443,False,0.016794,True
62.068662,True,0.016629,True
62.085852,False,0.01678,True
62.102141,True,0.016699,True
62.119277,False,0.016726,True
62.135443,True,0.016576,True
62.152645,False,0.016793,True
62.168934,True,0.016699,True
62.186024,False,0.01668,True
62.202336,True,0.016722,True
62.21943,False,0.016684,True
62.235611,True,0.016591,True
62.252846,False,0.016825,True
62.269068,True,0.016632,True
62.286253,False,0.016776,True
62.302501,True,0.016658,True
62.319612,False,0.016701,True
62.335891,True,0.016689,True
62.353009,False,0.016708,True
62.369303,True,0.016704,True
62.38641,False,0.016697,True
62.402703,True,0.016704,True
62.419824,False,0.016711,True
62.436014,True,0.0166,True
62.453221,False,0.016797,True
62.469473,True,0.016662,True
62.486585,False,0.016703,True
62.502903,True,0.016728,True
62.519977,False,0.016664,True
62.536218,True,0.016651,True
62.553391,False,0.016763,True
62.569593,True,0.016611,True
62.586796,False,0.016794,True
62.60306,True,0.016674,True
62.62017,False,0.0167,True
62.636453,True,0.016693,True
62.653566,False,0.016703,True
62.66985,True,0.016694,True
62.686952,False,0.016692,True
62.703243,True,0.016701,True
62.720364,False,0.016711,True
62.736597,True,0.016643,True
62.753776,False,0.016769,True
62.769927,True,0.016561,True
62.787147,False,0.01681,True
62.803429,True,0.016692,True
62.820526,False,0.016687,True
62.83681,True,0.016693,True
62.853938,False,0.016718,True
62.870178,True,0.01665,True
62.887349,False,0.016761,True
62.903601,True,0.016662,True
62.920753,False,0.016742,True
62.936924,True,0.016581,True
62.954119,False,0.016785,True
62.970378,True,0.016668,True
62.987508,False,0.01672,True
63.003841,True,0.016743,True
63.020909,False,0.016658,True
63.037177,True,0.016679,True
63.054329,False,0.016742,True
63.070547,True,0.016628,True
63.087724,False,0.016768,True
63.103993,True,0.016678,True
63.121093,False,0.016691,True
63.137346,True,0.016663,True
63.154499,False,0.016742,True
63.170715,True,0.016627,True
63.187899,False,0.016774,True
63.204147,True,0.016658,True
63.221307,False,0.01675,True
63.237573,True,0.016676,True
63.254711,False,0.016728,True
63.270908,True,0.016607,True
63.28808,False,0.016762,True
63.30437,True,0.016701,True
63.321466,False,0.016686,True
63.337691,True,0.016635,True
63.354886,False,0.016786,True
63.371073,True,0.016597,True
63.388299,False,0.016817,True
63.404579,True,0.01669,True
63.421659,False,0.01667,True
63.437908,True,0.016659,True
63.455044,False,0.016726,True
63.471216,True,0.016582,True
63.488438,False,0.016812,True
63.504706,True,0.016678,True
63.521847,False,0.016732,True
63.538049,True,0.016612,True
63.555271,False,0.016812,True
63.571443,True,0.016582,True
63.588626,False,0.016774,True
63.604854,True,0.016637,True
63.622008,False,0.016745,True
63.638316,True,0.016717,True
63.65542,False,0.016694,True
63.671637,True,0.016627,True
63.688835,False,0.016788,True
63.70513,True,0.016705,True
63.722228,False,0.016688,True
63.738483,True,0.016666,True
63.755599,False,0.016706,True
63.771819,True,0.016629,True
63.788993,False,0.016764,True
63.805233,True,0.01665,True
63.822391,False,0.016748,True
63.83867,True,0.016689,True
63.855813,False,0.016733,True
63.872083,True,0.016679,True
63.889208,False,0.016715,True
63.905432,True,0.016634,True
63.922569,False,0.016727,True
63.938803,True,0.016645,True
63.955976,False,0.016762,True
63.97213,True,0.016565,True
63.989384,False,0.016844,True
64.005581,True,0.016606,True
64.022795,False,0.016804,True
64.039078,True,0.016692,True
64.05616,False,0.016672,True
64.072311,True,0.016561,True
64.089538,False,0.016817,True
64.105731,True,0.016603,True
64.122934,False,0.016793,True
64.139166,True,0.016642,True
64.156348,False,0.016772,True
64.172613,True,0.016674,True
64.189761,False,0.016739,True
64.206057,True,0.016706,True
64.223121,False,0.016654,True
64.239397,True,0.016686,True
64.256507,False,0.0167,True
64.272696,True,0.016599,True
64.289917,False,0.016811,True
64.306109,True,0.016602,True
64.323321,False,0.016802,True
64.339509,True,0.016598,True
64.356722,False,0.016803,True
64.372948,True,0.016636,True
64.390087,False,0.01673,True
64.406195,True,0.016518,True
64.423476,False,0.016871,True
64.439679,True,0.016613,True
64.456888,False,0.016799,True
64.473121,True,0.016642,True
64.490298,False,0.016767,True
64.506609,True,0.016721,True
64.523665,False,0.016646,True
64.539939,True,0.016684,True
64.557046,False,0.016698,True
64.573178,True,0.016542,True
64.590448,False,0.01686,True
64.606672,True,0.016633,True
64.623854,False,0.016772,True
64.640147,True,0.016703,True
64.657262,False,0.016705,True
64.673486,True,0.016634,True
64.690634,False,0.016739,True
64.706897,True,0.016672,True
64.724003,False,0.016696,True
64.740259,True,0.016666,True
64.757413,False,0.016745,True
64.773644,True,0.016641,True
64.790841,False,0.016786,True
64.807056,True,0.016626,True
64.824237,False,0.016771,True
64.840522,True,0.016695,True
64.857593,False,0.016662,True
64.873746,True,0.016562,True
64.890984,False,0.016828,True
64.907179,True,0.016605,True
64.924385,False,0.016796,True
64.940646,True,0.016671,True
64.9578,False,0.016744,True
64.973985,True,0.016595,True
64.991198,False,0.016803,True
65.007425,True,0.016637,True
65.02456,False,0.016725,True
65.040802,True,0.016652,True
65.05796,False,0.016749,True
65.074233,True,0.016683,True
65.091377,False,0.016734,True
65.107662,True,0.016695,True
65.124792,False,0.01672,True
65.141028,True,0.016646,True
65.15816,False,0.016722,True
65.174413,True,0.016663,True
65.191541,False,0.016719,True
65.207721,True,0.01659,True
65.224938,False,0.016807,True
65.241191,True,0.016663,True
65.258349,False,0.016748,True
65.274551,True,0.016612,True
65.291773,False,0.016811,True
65.307976,True,0.016613,True
65.325133,False,0.016747,True
65.341333,True,0.016611,True
65.358508,False,0.016764,True
65.374714,True,0.016616,True
65.391925,False,0.016801,True
65.40811,True,0.016595,True
65.425336,False,0.016815,True
65.441607,True,0.016682,True
65.458749,False,0.016732,True
65.474917,True,0.016578,True
65.492108,False,0.016781,True
65.508383,True,0.016686,True
65.525491,False,0.016698,True
65.541694,True,0.016612,True
65.558893,False,0.016789,True
65.575094,True,0.016611,True
65.592316,False,0.016813,True
65.608507,True,0.0166,True
65.625708,False,0.016792,True
65.642028,True,0.01673,True
65.659067,False,0.016629,True
65.675226,True,0.016569,True
65.692468,False,0.016831,True
65.708621,True,0.016563,True
65.725878,False,0.016847,True
65.742136,True,0.016668,True
65.759289,False,0.016743,True
65.775452,True,0.016573,True
65.792674,False,0.016812,True
65.808916,True,0.016652,True
65.826039,False,0.016713,True
65.842244,True,0.016616,True
65.859431,False,0.016777,True
65.875614,True,0.016593,True
65.892849,False,0.016824,True
65.909005,True,0.016566,True
65.926254,False,0.016839,True
65.942482,True,0.016638,True
65.959616,False,0.016725,True
65.975895,True,0.016689,True
65.993012,False,0.016706,True
66.009203,True,0.016602,True
66.026405,False,0.016791,True
66.042622,True,0.016627,True
66.059813,False,0.016781,True
66.076097,True,0.016694,True
66.093218,False,0.016711,True
66.109384,True,0.016576,True
66.126589,False,0.016794,True
66.142799,True,0.016621,True
66.159967,False,0.016758,True
66.17626,True,0.016703,True
66.193386,False,0.016716,True
66.209561,True,0.016585,True
66.226792,False,0.016821,True
66.243002,True,0.01662,True
66.260173,False,0.016761,True
66.276416,True,0.016653,True
66.293555,False,0.016728,True
66.309735,True,0.01659,True
66.326952,False,0.016807,True
66.343178,True,0.016637,True
66.360363,False,0.016775,True
66.376552,True,0.016599,True
66.393774,False,0.016811,True
66.409986,True,0.016622,True
66.427136,False,0.01674,True
66.443483,True,0.016757,True
66.460515,False,0.016622,True
66.476789,True,0.016684,True
66.493923,False,0.016724,True
