recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
61.718724,False,0.016642,True
61.734867,True,0.016553,True
61.752136,False,0.016859,True
61.768423,True,0.016696,True
61.785547,False,0.016715,True
61.801788,True,0.016651,True
61.818945,False,0.016747,True
61.835128,True,0.016592,True
61.852312,False,0.016774,True
61.868476,True,0.016574,True
61.885697,False,0.016811,True
61.901983,True,0.016696,True
61.91912,False,0.016727,True
61.93537,True,0.01666,True
61.952539,False,0.016759,True
61.968733,True,0.016603,True
61.985917,False,0.016775,True
62.00218,True,0.016672,True
62.019292,False,0.016702,True
62.035489,True,0.016607,True
62.052693,False,0.016794,True
62.068912,True,0.016628,True
62.086102,False,0.01678,True
62.102391,True,0.016699,True
62.119527,False,0.016726,True
62.135693,True,0.016576,True
62.152895,False,0.016793,True
62.169184,True,0.016699,True
62.186274,False,0.01668,True
62.202586,True,0.016722,True
62.21968,False,0.016685,True
62.235861,True,0.016591,True
62.253096,False,0.016825,True
62.269318,True,0.016632,True
62.286503,False,0.016776,True
62.302751,True,0.016658,True
62.319862,False,0.016701,True
62.336141,True,0.016688,True
62.353259,False,0.016708,True
62.369553,True,0.016704,True
62.38666,False,0.016697,True
62.402953,True,0.016703,True
62.420074,False,0.016711,True
62.436264,True,0.0166,True
62.453471,False,0.016797,True
62.469723,True,0.016662,True
62.486835,False,0.016703,True
62.503153,True,0.016728,True
62.520227,False,0.016664,True
62.536468,True,0.016651,True
62.553641,False,0.016763,True
62.569843,True,0.016611,True
62.587046,False,0.016794,True
62.60331,True,0.016674,True
62.62042,False,0.0167,True
62.636703,True,0.016693,True
62.653816,False,0.016703,True
62.6701,True,0.016694,True
62.687202,False,0.016692,True
62.703493,True,0.016701,True
62.720614,False,0.016711,True
62.736847,True,0.016643,True
62.754026,False,0.016769,True
62.770177,True,0.016561,True
62.787397,False,0.01681,True
62.803679,True,0.016692,True
62.820776,False,0.016687,True
62.83706,True,0.016693,True
62.854188,False,0.016718,True
62.870428,True,0.01665,True
62.887599,False,0.016761,True
62.903851,True,0.016662,True
62.921003,False,0.016742,True
62.937174,True,0.016581,True
62.954369,False,0.016785,True
62.970628,True,0.016668,True
62.987758,False,0.01672,True
63.004091,True,0.016743,True
63.021159,False,0.016658,True
63.037427,True,0.016679,True
63.054579,False,0.016742,True
63.070797,True,0.016628,True
63.087974,False,0.016768,True
63.104243,True,0.016678,True
63.121343,False,0.016691,True
63.137596,True,0.016663,True
63.154749,False,0.016742,True
63.170965,True,0.016626,True
63.188149,False,0.016774,True
63.204397,True,0.016658,True
63.221557,False,0.01675,True
63.237823,True,0.016676,True
63.254961,False,0.016728,True
63.271158,True,0.016607,True
63.28833,False,0.016762,True
63.30462,True,0.0167,True
63.321716,False,0.016686,True
63.337941,True,0.016635,True
63.355136,False,0.016786,True
63.371323,True,0.016597,True
63.388549,False,0.016817,True
63.404829,True,0.016689,True
63.421909,False,0.01667,True
63.438158,True,0.016658,True
63.455294,False,0.016726,True
63.471466,True,0.016582,True
63.488688,False,0.016812,True
63.504956,True,0.016677,True
63.522097,False,0.016732,True
63.538299,True,0.016612,True
63.555521,False,0.016812,True
63.571693,True,0.016582,True
63.588876,False,0.016774,True
63.605104,True,0.016637,True
63.622258,False,0.016745,True
63.638566,True,0.016717,True
63.65567,False,0.016694,True
63.671887,True,0.016627,True
63.689085,False,0.016788,True
63.70538,True,0.016705,True
63.722478,False,0.016688,True
63.738733,True,0.016666,True
63.755849,False,0.016706,True
63.772069,True,0.016629,True
63.789243,False,0.016765,True
63.805483,True,0.01665,True
63.822641,False,0.016748,True
63.83892,True,0.016689,True
63.856063,False,0.016733,True
63.872333,True,0.016679,True
63.889458,False,0.016715,True
63.905682,True,0.016634,True
63.922819,False,0.016727,True
63.939053,True,0.016644,True
63.956226,False,0.016762,True
63.97238,True,0.016565,True
63.989634,False,0.016844,True
64.005831,True,0.016606,True
64.023045,False,0.016804,True
64.039328,True,0.016692,True
64.05641,False,0.016673,True
64.072561,True,0.016561,True
64.089788,False,0.016817,True
64.105981,True,0.016603,True
64.123184,False,0.016793,True
64.139416,True,0.016642,True
64.156598,False,0.016772,True
64.172863,True,0.016674,True
64.190011,False,0.016739,True
64.206307,True,0.016706,True
64.223371,False,0.016654,True
64.239647,True,0.016686,True
64.256757,False,0.0167,True
64.272946,True,0.016599,True
64.290167,False,0.016811,True
64.306359,True,0.016602,True
64.323571,False,0.016802,True
64.339759,True,0.016598,True
64.356972,False,0.016803,True
64.373198,True,0.016635,True
64.390337,False,0.01673,True
64.406445,True,0.016518,True
64.423726,False,0.016871,True
64.439929,True,0.016613,True
64.457138,False,0.016799,True
64.473371,True,0.016642,True
64.490548,False,0.016767,True
64.506859,True,0.016721,True
64.523915,False,0.016646,True
64.540189,True,0.016684,True
64.557296,False,0.016698,True
64.573428,True,0.016542,True
64.590698,False,0.01686,True
64.606922,True,0.016633,True
64.624104,False,0.016772,True
64.640397,True,0.016703,True
64.657512,False,0.016705,True
64.673736,True,0.016634,True
64.690884,False,0.016739,True
64.707147,True,0.016672,True
64.724253,False,0.016696,True
64.740508,True,0.016666,True
64.757663,False,0.016745,True
64.773894,True,0.016641,True
64.791091,False,0.016786,True
64.807306,True,0.016625,True
64.824487,False,0.016771,True
64.840772,True,0.016695,True
64.857843,False,0.016662,True
64.873996,True,0.016562,True
64.891234,False,0.016828,True
64.907429,True,0.016605,True
64.924635,False,0.016796,True
64.940896,True,0.016671,True
64.95805,False,0.016744,True
64.974235,True,0.016595,True
64.991448,False,0.016803,True
65.007675,True,0.016637,True
65.02481,False,0.016725,True
65.041052,True,0.016651,True
65.05821,False,0.016749,True
65.074483,True,0.016683,True
65.091627,False,0.016734,True
65.107912,True,0.016695,True
65.125042,False,0.01672,True
65.141278,True,0.016646,True
65.15841,False,0.016722,True
65.174663,True,0.016663,True
65.191791,False,0.016719,True
65.207971,True,0.01659,True
65.225188,False,0.016807,True
65.241441,True,0.016663,True
65.258599,False,0.016748,True
65.274801,True,0.016612,True
65.292023,False,0.016812,True
65.308226,True,0.016613,True
65.325383,False,0.016747,True
65.341583,True,0.016611,True
65.358758,False,0.016765,True
65.374964,True,0.016616,True
65.392175,False,0.016801,True
65.40836,True,0.016595,True
65.425586,False,0.016816,True
65.441857,True,0.016681,True
65.458999,False,0.016732,True
65.475167,True,0.016578,True
65.492358,False,0.016781,True
65.508633,True,0.016685,True
65.525741,False,0.016698,True
65.541944,True,0.016612,True
65.559143,False,0.016789,True
65.575344,True,0.016611,True
65.592566,False,0.016813,True
65.608757,True,0.0166,True
65.625958,False,0.016792,True
65.642278,True,0.01673,True
65.659317,False,0.016629,True
65.675476,True,0.016569,True
65.692718,False,0.016831,True
65.708871,True,0.016563,True
65.726128,False,0.016847,True
65.742386,True,0.016668,True
65.759539,False,0.016744,True
65.775702,True,0.016573,True
65.792924,False,0.016812,True
65.809166,True,0.016652,True
65.826289,False,0.016713,True
65.842494,True,0.016616,True
65.859681,False,0.016777,True
65.875864,True,0.016593,True
65.893099,False,0.016824,True
65.909255,True,0.016566,True
65.926504,False,0.016839,True
65.942732,True,0.016638,True
65.959866,False,0.016725,True
65.976145,True,0.016689,True
65.993262,False,0.016706,True
66.009453,True,0.016602,True
66.026655,False,0.016791,True
66.042872,True,0.016627,True
66.060063,False,0.016781,True
66.076347,True,0.016694,True
66.093468,False,0.016711,True
66.109634,True,0.016576,True
66.126839,False,0.016794,True
66.143049,True,0.01662,True
66.160217,False,0.016758,True
66.17651,True,0.016702,True
66.193636,False,0.016716,True
66.209811,True,0.016585,True
66.227042,False,0.016821,True
66.243252,True,0.01662,True
66.260423,False,0.016761,True
66.276666,True,0.016653,True
66.293805,False,0.016728,True
66.309985,True,0.01659,True
66.327202,False,0.016807,True
66.343428,True,0.016637,True
66.360613,False,0.016775,True
66.376802,True,0.016599,True
66.394024,False,0.016811,True
66.410236,True,0.016622,True
66.427386,False,0.01674,True
66.443733,True,0.016757,True
66.460765,False,0.016622,True
66.477039,True,0.016684,True
66.494173,False,0.016724,True
66.51018,True,0.016417,True
