recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
61.768371,True,0.016709,True
61.785542,False,0.016702,True
61.801728,True,0.016655,True
61.818938,False,0.016741,True
61.835046,True,0.016577,True
61.852306,False,0.016791,True
61.868433,True,0.016596,True
61.885691,False,0.016788,True
61.901923,True,0.016702,True
61.919115,False,0.016722,True
61.935313,True,0.016667,True
61.952534,False,0.016752,True
61.968684,True,0.016619,True
61.985911,False,0.016757,True
62.00211,True,0.016668,True
62.019286,False,0.016707,True
62.035437,True,0.016621,True
62.052688,False,0.016782,True
62.068859,True,0.01664,True
62.086097,False,0.016769,True
62.10233,True,0.016702,True
62.119523,False,0.016724,True
62.13562,True,0.016566,True
62.152889,False,0.0168,True
62.169113,True,0.016693,True
62.186268,False,0.016686,True
62.202491,True,0.016692,True
62.219675,False,0.016715,True
62.235801,True,0.016595,True
62.253091,False,0.016821,True
62.269266,True,0.016644,True
62.286499,False,0.016764,True
62.302688,True,0.016659,True
62.319856,False,0.016698,True
62.336067,True,0.016681,True
62.353253,False,0.016717,True
62.369484,True,0.0167,True
62.386655,False,0.016701,True
62.402888,True,0.016703,True
62.420069,False,0.016712,True
62.436203,True,0.016603,True
62.453465,False,0.016792,True
62.469652,True,0.016657,True
62.486829,False,0.016708,True
62.503084,True,0.016724,True
62.520221,False,0.016668,True
62.536416,True,0.016664,True
62.553636,False,0.016751,True
62.569791,True,0.016624,True
62.587041,False,0.016781,True
62.603244,True,0.016672,True
62.620413,False,0.0167,True
62.636652,True,0.016708,True
62.65381,False,0.016688,True
62.670043,True,0.016702,True
62.687197,False,0.016685,True
62.703444,True,0.016717,True
62.720609,False,0.016695,True
62.736791,True,0.016652,True
62.754021,False,0.016761,True
62.770079,True,0.016527,True
62.787391,False,0.016842,True
62.803611,True,0.01669,True
62.82077,False,0.01669,True
62.836998,True,0.016697,True
62.854183,False,0.016715,True
62.870369,True,0.016655,True
62.887594,False,0.016756,True
62.903791,True,0.016666,True
62.920998,False,0.016737,True
62.93707,True,0.016542,True
62.954363,False,0.016823,True
62.970555,True,0.016661,True
62.987752,False,0.016728,True
63.004032,True,0.016749,True
63.021153,False,0.016652,True
63.03735,True,0.016666,True
63.054575,False,0.016755,True
63.070734,True,0.016628,True
63.087967,False,0.016764,True
63.104159,True,0.016661,True
63.121337,False,0.016709,True
63.137514,True,0.016646,True
63.154743,False,0.01676,True
63.170911,True,0.016637,True
63.188144,False,0.016764,True
63.204342,True,0.016667,True
63.221552,False,0.016741,True
63.237763,True,0.01668,True
63.254955,False,0.016723,True
63.271072,True,0.016587,True
63.288323,False,0.016782,True
63.304557,True,0.016703,True
63.32171,False,0.016684,True
63.337888,True,0.016648,True
63.355131,False,0.016773,True
63.371276,True,0.016614,True
63.388545,False,0.0168,True
63.404755,True,0.01668,True
63.421902,False,0.016677,True
63.438074,True,0.016642,True
63.455288,False,0.016744,True
63.471407,True,0.016589,True
63.488683,False,0.016806,True
63.504893,True,0.01668,True
63.522092,False,0.01673,True
63.538236,True,0.016613,True
63.555516,False,0.016811,True
63.571636,True,0.01659,True
63.58887,False,0.016764,True
63.605018,True,0.016618,True
63.622253,False,0.016765,True
63.638497,True,0.016714,True
63.655665,False,0.016699,True
63.671835,True,0.016639,True
63.68908,False,0.016776,True
63.705316,True,0.016705,True
63.722471,False,0.016685,True
63.738681,True,0.01668,True
63.755843,False,0.016693,True
63.771987,True,0.016613,True
63.789238,False,0.016781,True
63.80543,True,0.016662,True
63.822636,False,0.016736,True
63.83886,True,0.016693,True
63.856059,False,0.016729,True
63.872276,True,0.016687,True
63.889452,False,0.016706,True
63.905596,True,0.016614,True
63.922812,False,0.016747,True
63.938981,True,0.016639,True
63.95622,False,0.016769,True
63.972315,True,0.016565,True
63.98963,False,0.016845,True
64.005768,True,0.016608,True
64.02304,False,0.016803,True
64.039267,True,0.016696,True
64.056403,False,0.016666,True
64.072478,True,0.016544,True
64.089782,False,0.016834,True
64.105933,True,0.01662,True
64.123179,False,0.016777,True
64.139357,True,0.016648,True
64.156593,False,0.016767,True
64.172765,True,0.016641,True
64.190007,False,0.016772,True
64.206228,True,0.016691,True
64.223364,False,0.016667,True
64.239557,True,0.016663,True
64.256752,False,0.016725,True
64.272895,True,0.016613,True
64.290162,False,0.016797,True
64.306316,True,0.016623,True
64.323567,False,0.016782,True
64.339683,True,0.016585,True
64.356965,False,0.016813,True
64.373108,True,0.016612,True
64.390331,False,0.016754,True
64.406403,True,0.016542,True
64.423721,False,0.016848,True
64.43988,True,0.016629,True
64.457133,False,0.016783,True
64.473311,True,0.016648,True
64.490543,False,0.016762,True
64.506792,True,0.016718,True
64.523908,False,0.016647,True
64.540123,True,0.016684,True
64.55729,False,0.016697,True
64.573367,True,0.016547,True
64.590693,False,0.016856,True
64.606867,True,0.016643,True
64.624099,False,0.016763,True
64.640322,True,0.016693,True
64.657507,False,0.016716,True
64.673658,True,0.01662,True
64.690878,False,0.016751,True
64.707091,True,0.016682,True
64.724247,False,0.016686,True
64.740455,True,0.016678,True
64.757658,False,0.016734,True
64.773835,True,0.016646,True
64.791086,False,0.016782,True
64.807253,True,0.016635,True
64.82448,False,0.016758,True
64.840709,True,0.016698,True
64.857837,False,0.016658,True
64.873949,True,0.016582,True
64.891228,False,0.01681,True
64.907371,True,0.016613,True
64.92463,False,0.016789,True
64.940847,True,0.016686,True
64.958046,False,0.01673,True
64.974178,True,0.016601,True
64.991441,False,0.016794,True
65.00758,True,0.016608,True
65.024804,False,0.016754,True
65.040981,True,0.016646,True
65.058205,False,0.016755,True
65.074413,True,0.016677,True
65.091622,False,0.01674,True
65.107824,True,0.016672,True
65.125037,False,0.016743,True
65.141209,True,0.016641,True
65.158403,False,0.016724,True
65.174599,True,0.016666,True
65.191786,False,0.016717,True
65.20791,True,0.016593,True
65.225183,False,0.016804,True
65.241387,True,0.016674,True
65.258594,False,0.016738,True
65.27473,True,0.016606,True
65.292019,False,0.016819,True
65.308161,True,0.016612,True
65.325376,False,0.016746,True
65.341498,True,0.016591,True
65.358752,False,0.016785,True
65.374907,True,0.016625,True
65.39217,False,0.016794,True
65.408301,True,0.016601,True
65.425581,False,0.016811,True
65.441801,True,0.016689,True
65.458992,False,0.016721,True
65.475091,True,0.016568,True
65.492351,False,0.016791,True
65.508572,True,0.01669,True
65.525736,False,0.016694,True
65.541899,True,0.016633,True
65.559138,False,0.016769,True
65.575264,True,0.016596,True
65.592562,False,0.016828,True
65.608686,True,0.016594,True
65.625951,False,0.016795,True
65.642213,True,0.016731,True
65.659311,False,0.016629,True
65.675422,True,0.016581,True
65.692712,False,0.016821,True
65.708821,True,0.016578,True
65.726123,False,0.016832,True
65.742329,True,0.016676,True
65.759534,False,0.016736,True
65.775619,True,0.016554,True
65.792917,False,0.016829,True
65.809097,True,0.016649,True
65.826283,False,0.016716,True
65.842441,True,0.016627,True
65.859676,False,0.016766,True
65.875816,True,0.016609,True
65.893094,False,0.016809,True
65.909191,True,0.016566,True
65.926498,False,0.016838,True
65.942673,True,0.016644,True
65.95986,False,0.016717,True
65.97609,True,0.016699,True
65.993256,False,0.016697,True
66.009392,True,0.016606,True
66.02665,False,0.016788,True
66.042823,True,0.016643,True
66.060058,False,0.016766,True
66.076263,True,0.016674,True
66.093461,False,0.016729,True
66.109543,True,0.016552,True
66.126833,False,0.01682,True
66.142974,True,0.016611,True
66.160212,False,0.016768,True
66.176444,True,0.016701,True
66.193631,False,0.016718,True
66.20974,True,0.016578,True
66.227037,False,0.016828,True
66.243179,True,0.016612,True
66.260416,False,0.016768,True
66.276609,True,0.016662,True
66.293799,False,0.01672,True
66.309926,True,0.016597,True
66.327196,False,0.016801,True
66.343364,True,0.016637,True
66.360608,False,0.016775,True
66.376738,True,0.016599,True
66.394019,False,0.016811,True
66.410137,True,0.016588,True
66.427379,False,0.016772,True
66.443625,True,0.016715,True
66.46076,False,0.016665,True
66.476914,True,0.016624,True
66.494162,False,0.016778,True
