recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
61.768121,True,0.016709,True
61.785292,False,0.016702,True
61.801478,True,0.016655,True
61.818688,False,0.016741,True
61.834796,True,0.016577,True
61.852056,False,0.016791,True
61.868183,True,0.016596,True
61.885441,False,0.016788,True
61.901673,True,0.016702,True
61.918865,False,0.016722,True
61.935063,True,0.016667,True
61.952284,False,0.016752,True
61.968434,True,0.016619,True
61.985661,False,0.016757,True
62.00186,True,0.016668,True
62.019036,False,0.016707,True
62.035187,True,0.016621,True
62.052438,False,0.016782,True
62.068609,True,0.01664,True
62.085847,False,0.016769,True
62.10208,True,0.016702,True
62.119273,False,0.016724,True
62.13537,True,0.016566,True
62.152639,False,0.0168,True
62.168863,True,0.016693,True
62.186018,False,0.016686,True
62.202241,True,0.016692,True
62.219425,False,0.016715,True
62.235551,True,0.016595,True
62.252841,False,0.016821,True
62.269016,True,0.016644,True
62.286249,False,0.016764,True
62.302438,True,0.016659,True
62.319606,False,0.016698,True
62.335817,True,0.016681,True
62.353003,False,0.016717,True
62.369234,True,0.0167,True
62.386405,False,0.016701,True
62.402638,True,0.016703,True
62.419819,False,0.016712,True
62.435953,True,0.016603,True
62.453215,False,0.016792,True
62.469402,True,0.016657,True
62.486579,False,0.016708,True
62.502834,True,0.016724,True
62.519971,False,0.016668,True
62.536166,True,0.016664,True
62.553386,False,0.016751,True
62.569541,True,0.016624,True
62.586791,False,0.016781,True
62.602994,True,0.016672,True
62.620163,False,0.0167,True
62.636402,True,0.016708,True
62.65356,False,0.016688,True
62.669793,True,0.016702,True
62.686947,False,0.016685,True
62.703194,True,0.016717,True
62.720359,False,0.016695,True
62.736541,True,0.016652,True
62.753771,False,0.016761,True
62.769829,True,0.016527,True
62.787141,False,0.016842,True
62.803361,True,0.01669,True
62.82052,False,0.01669,True
62.836748,True,0.016697,True
62.853933,False,0.016715,True
62.870119,True,0.016655,True
62.887344,False,0.016756,True
62.903541,True,0.016666,True
62.920748,False,0.016737,True
62.93682,True,0.016542,True
62.954113,False,0.016823,True
62.970305,True,0.016661,True
62.987502,False,0.016728,True
63.003782,True,0.016749,True
63.020903,False,0.016652,True
63.0371,True,0.016666,True
63.054325,False,0.016755,True
63.070484,True,0.016628,True
63.087717,False,0.016764,True
63.103909,True,0.016661,True
63.121087,False,0.016709,True
63.137264,True,0.016646,True
63.154493,False,0.01676,True
63.170661,True,0.016637,True
63.187894,False,0.016764,True
63.204092,True,0.016667,True
63.221302,False,0.016741,True
63.237513,True,0.01668,True
63.254705,False,0.016723,True
63.270822,True,0.016587,True
63.288073,False,0.016782,True
63.304307,True,0.016703,True
63.32146,False,0.016684,True
63.337638,True,0.016648,True
63.354881,False,0.016773,True
63.371026,True,0.016614,True
63.388295,False,0.0168,True
63.404505,True,0.01668,True
63.421652,False,0.016677,True
63.437824,True,0.016642,True
63.455038,False,0.016744,True
63.471157,True,0.016589,True
63.488433,False,0.016806,True
63.504643,True,0.01668,True
63.521842,False,0.01673,True
63.537986,True,0.016613,True
63.555266,False,0.016811,True
63.571386,True,0.01659,True
63.58862,False,0.016764,True
63.604768,True,0.016618,True
63.622003,False,0.016765,True
63.638247,True,0.016714,True
63.655415,False,0.016699,True
63.671585,True,0.016639,True
63.68883,False,0.016776,True
63.705066,True,0.016705,True
63.722221,False,0.016685,True
63.738431,True,0.01668,True
63.755593,False,0.016693,True
63.771737,True,0.016613,True
63.788988,False,0.016781,True
63.80518,True,0.016662,True
63.822386,False,0.016736,True
63.83861,True,0.016693,True
63.855809,False,0.016729,True
63.872026,True,0.016687,True
63.889202,False,0.016706,True
63.905346,True,0.016614,True
63.922562,False,0.016747,True
63.938731,True,0.016639,True
63.95597,False,0.016769,True
63.972065,True,0.016565,True
63.98938,False,0.016845,True
64.005518,True,0.016608,True
64.02279,False,0.016803,True
64.039017,True,0.016696,True
64.056153,False,0.016666,True
64.072228,True,0.016544,True
64.089532,False,0.016834,True
64.105683,True,0.01662,True
64.122929,False,0.016777,True
64.139107,True,0.016648,True
64.156343,False,0.016767,True
64.172515,True,0.016641,True
64.189757,False,0.016772,True
64.205978,True,0.016691,True
64.223114,False,0.016667,True
64.239307,True,0.016663,True
64.256502,False,0.016725,True
64.272645,True,0.016613,True
64.289912,False,0.016797,True
64.306066,True,0.016623,True
64.323317,False,0.016782,True
64.339433,True,0.016585,True
64.356715,False,0.016813,True
64.372858,True,0.016612,True
64.390081,False,0.016754,True
64.406153,True,0.016542,True
64.423471,False,0.016848,True
64.43963,True,0.016629,True
64.456883,False,0.016783,True
64.473061,True,0.016648,True
64.490293,False,0.016762,True
64.506542,True,0.016718,True
64.523658,False,0.016647,True
64.539873,True,0.016684,True
64.55704,False,0.016697,True
64.573117,True,0.016547,True
64.590443,False,0.016856,True
64.606617,True,0.016643,True
64.623849,False,0.016763,True
64.640072,True,0.016693,True
64.657257,False,0.016716,True
64.673408,True,0.01662,True
64.690628,False,0.016751,True
64.706841,True,0.016682,True
64.723997,False,0.016686,True
64.740205,True,0.016678,True
64.757408,False,0.016734,True
64.773585,True,0.016646,True
64.790836,False,0.016782,True
64.807003,True,0.016635,True
64.82423,False,0.016758,True
64.840459,True,0.016698,True
64.857587,False,0.016658,True
64.873699,True,0.016582,True
64.890978,False,0.01681,True
64.907121,True,0.016613,True
64.92438,False,0.016789,True
64.940597,True,0.016686,True
64.957796,False,0.01673,True
64.973928,True,0.016601,True
64.991191,False,0.016794,True
65.00733,True,0.016608,True
65.024554,False,0.016754,True
65.040731,True,0.016646,True
65.057955,False,0.016755,True
65.074163,True,0.016677,True
65.091372,False,0.01674,True
65.107574,True,0.016672,True
65.124787,False,0.016743,True
65.140959,True,0.016641,True
65.158153,False,0.016724,True
65.174349,True,0.016666,True
65.191536,False,0.016717,True
65.20766,True,0.016593,True
65.224933,False,0.016804,True
65.241137,True,0.016674,True
65.258344,False,0.016738,True
65.27448,True,0.016606,True
65.291769,False,0.016819,True
65.307911,True,0.016612,True
65.325126,False,0.016746,True
65.341248,True,0.016591,True
65.358502,False,0.016785,True
65.374657,True,0.016625,True
65.39192,False,0.016794,True
65.408051,True,0.016601,True
65.425331,False,0.016811,True
65.441551,True,0.016689,True
65.458742,False,0.016721,True
65.474841,True,0.016568,True
65.492101,False,0.016791,True
65.508322,True,0.01669,True
65.525486,False,0.016694,True
65.541649,True,0.016633,True
65.558888,False,0.016769,True
65.575014,True,0.016596,True
65.592312,False,0.016828,True
65.608436,True,0.016594,True
65.625701,False,0.016795,True
65.641963,True,0.016731,True
65.659061,False,0.016629,True
65.675172,True,0.016581,True
65.692462,False,0.016821,True
65.708571,True,0.016578,True
65.725873,False,0.016832,True
65.742079,True,0.016676,True
65.759284,False,0.016736,True
65.775369,True,0.016554,True
65.792667,False,0.016829,True
65.808847,True,0.016649,True
65.826033,False,0.016716,True
65.842191,True,0.016627,True
65.859426,False,0.016766,True
65.875566,True,0.016609,True
65.892844,False,0.016809,True
65.908941,True,0.016566,True
65.926248,False,0.016838,True
65.942423,True,0.016644,True
65.95961,False,0.016717,True
65.97584,True,0.016699,True
65.993006,False,0.016697,True
66.009142,True,0.016606,True
66.0264,False,0.016788,True
66.042573,True,0.016643,True
66.059808,False,0.016766,True
66.076013,True,0.016674,True
66.093211,False,0.016729,True
66.109293,True,0.016552,True
66.126583,False,0.01682,True
66.142724,True,0.016611,True
66.159962,False,0.016768,True
66.176194,True,0.016701,True
66.193381,False,0.016718,True
66.20949,True,0.016578,True
66.226787,False,0.016828,True
66.242929,True,0.016612,True
66.260166,False,0.016768,True
66.276359,True,0.016662,True
66.293549,False,0.01672,True
66.309676,True,0.016597,True
66.326946,False,0.016801,True
66.343114,True,0.016637,True
66.360358,False,0.016775,True
66.376488,True,0.016599,True
66.393769,False,0.016811,True
66.409887,True,0.016588,True
66.427129,False,0.016772,True
66.443375,True,0.016715,True
66.46051,False,0.016665,True
66.476664,True,0.016624,True
66.493912,False,0.016778,True
