recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
61.734502,True,0.016562,True
61.751878,False,0.016849,True
61.768071,True,0.01672,True
61.785291,False,0.016693,True
61.801416,True,0.016652,True
61.818684,False,0.016741,True
61.834728,True,0.016571,True
61.852053,False,0.016798,True
61.868134,True,0.016608,True
61.885438,False,0.016777,True
61.901613,True,0.016702,True
61.918862,False,0.016722,True
61.93501,True,0.016674,True
61.952283,False,0.016746,True
61.968384,True,0.016628,True
61.985656,False,0.016746,True
62.001791,True,0.016662,True
62.019033,False,0.016715,True
62.035134,True,0.016627,True
62.052436,False,0.016775,True
62.068559,True,0.01665,True
62.085845,False,0.016758,True
62.10202,True,0.016702,True
62.119271,False,0.016725,True
62.135286,True,0.016542,True
62.152635,False,0.016822,True
62.168794,True,0.016686,True
62.186015,False,0.016694,True
62.20218,True,0.016692,True
62.219423,False,0.016716,True
62.235494,True,0.016598,True
62.252838,False,0.016817,True
62.268968,True,0.016657,True
62.286246,False,0.016751,True
62.302369,True,0.01665,True
62.319602,False,0.016706,True
62.335754,True,0.016678,True
62.353,False,0.01672,True
62.369171,True,0.016698,True
62.386402,False,0.016704,True
62.402581,True,0.016705,True
62.419816,False,0.016709,True
62.435897,True,0.016607,True
62.453211,False,0.016788,True
62.469326,True,0.016641,True
62.486576,False,0.016723,True
62.50277,True,0.016721,True
62.519969,False,0.016671,True
62.536115,True,0.016674,True
62.553384,False,0.016742,True
62.569491,True,0.016634,True
62.586788,False,0.01677,True
62.602934,True,0.016672,True
62.62016,False,0.0167,True
62.636349,True,0.016715,True
62.653556,False,0.016681,True
62.669738,True,0.016708,True
62.686944,False,0.016679,True
62.703144,True,0.016727,True
62.720356,False,0.016686,True
62.73649,True,0.016661,True
62.753769,False,0.016752,True
62.769742,True,0.0165,True
62.787137,False,0.016869,True
62.803284,True,0.016674,True
62.820517,False,0.016706,True
62.836697,True,0.016706,True
62.85393,False,0.016706,True
62.87006,True,0.016657,True
62.887342,False,0.016755,True
62.903484,True,0.016668,True
62.920744,False,0.016733,True
62.936734,True,0.016517,True
62.95411,False,0.016849,True
62.970228,True,0.016645,True
62.987499,False,0.016744,True
63.003719,True,0.016747,True
63.020901,False,0.016654,True
63.037021,True,0.016647,True
63.054322,False,0.016775,True
63.07042,True,0.016624,True
63.087713,False,0.016766,True
63.103824,True,0.016638,True
63.121084,False,0.016733,True
63.137198,True,0.016641,True
63.15449,False,0.016765,True
63.170606,True,0.016643,True
63.187891,False,0.016758,True
63.20404,True,0.016675,True
63.2213,False,0.016734,True
63.237455,True,0.016682,True
63.254701,False,0.016718,True
63.270742,True,0.016568,True
63.28807,False,0.016802,True
63.30424,True,0.016697,True
63.321458,False,0.01669,True
63.33759,True,0.01666,True
63.354879,False,0.016761,True
63.370982,True,0.01663,True
63.388294,False,0.016785,True
63.404432,True,0.016665,True
63.421648,False,0.016689,True
63.43775,True,0.016629,True
63.455035,False,0.016758,True
63.4711,True,0.016592,True
63.48843,False,0.016803,True
63.504584,True,0.01668,True
63.52184,False,0.016729,True
63.537926,True,0.016614,True
63.555265,False,0.016811,True
63.571325,True,0.016587,True
63.588616,False,0.016764,True
63.604712,True,0.016623,True
63.622,False,0.016761,True
63.638181,True,0.016708,True
63.655412,False,0.016705,True
63.671537,True,0.016651,True
63.688828,False,0.016764,True
63.705007,True,0.016706,True
63.722217,False,0.016683,True
63.738378,True,0.016688,True
63.75559,False,0.016685,True
63.771689,True,0.016626,True
63.788985,False,0.016769,True
63.805124,True,0.016666,True
63.822384,False,0.016733,True
63.838552,True,0.016695,True
63.855806,False,0.016727,True
63.871976,True,0.016697,True
63.889199,False,0.016696,True
63.905244,True,0.016572,True
63.922559,False,0.016788,True
63.938686,True,0.016654,True
63.955967,False,0.016754,True
63.972003,True,0.016562,True
63.989378,False,0.016848,True
64.005455,True,0.016604,True
64.022788,False,0.016806,True
64.038963,True,0.016702,True
64.05615,False,0.016661,True
64.072171,True,0.016548,True
64.089529,False,0.016831,True
64.105633,True,0.016632,True
64.122926,False,0.016766,True
64.139049,True,0.01665,True
64.156341,False,0.016765,True
64.172415,True,0.0166,True
64.189754,False,0.016812,True
64.205902,True,0.016675,True
64.223111,False,0.016683,True
64.239223,True,0.016639,True
64.256499,False,0.016749,True
64.272598,True,0.016627,True
64.289909,False,0.016784,True
64.306025,True,0.016643,True
64.323315,False,0.016763,True
64.339349,True,0.016561,True
64.356711,False,0.016834,True
64.37277,True,0.016586,True
64.390078,False,0.016781,True
64.406108,True,0.016557,True
64.423468,False,0.016833,True
64.439582,True,0.016641,True
64.456881,False,0.016772,True
64.473008,True,0.016655,True
64.490291,False,0.016756,True
64.506481,True,0.016717,True
64.523654,False,0.016647,True
64.539811,True,0.016684,True
64.557037,False,0.016699,True
64.573059,True,0.016549,True
64.59044,False,0.016854,True
64.606566,True,0.016652,True
64.623846,False,0.016753,True
64.64,True,0.016681,True
64.657255,False,0.016729,True
64.673327,True,0.016599,True
64.690624,False,0.01677,True
64.706787,True,0.016689,True
64.723994,False,0.01668,True
64.740157,True,0.01669,True
64.757406,False,0.016722,True
64.773532,True,0.016653,True
64.790834,False,0.016775,True
64.806953,True,0.016646,True
64.824227,False,0.016747,True
64.840393,True,0.016693,True
64.857583,False,0.016663,True
64.873657,True,0.016601,True
64.890975,False,0.016791,True
64.907061,True,0.016613,True
64.924378,False,0.01679,True
64.940551,True,0.0167,True
64.957793,False,0.016715,True
64.973873,True,0.016606,True
64.991188,False,0.016789,True
65.007233,True,0.016572,True
65.02455,False,0.01679,True
65.040684,True,0.016661,True
65.057952,False,0.016741,True
65.07409,True,0.016665,True
65.09137,False,0.016753,True
65.107486,True,0.016643,True
65.124785,False,0.016771,True
65.140892,True,0.016634,True
65.15815,False,0.016731,True
65.174283,True,0.01666,True
65.191533,False,0.016723,True
65.207602,True,0.016596,True
65.22493,False,0.016802,True
65.241084,True,0.01668,True
65.258342,False,0.016731,True
65.27441,True,0.016595,True
65.291766,False,0.016829,True
65.307848,True,0.016609,True
65.325123,False,0.016748,True
65.341197,True,0.016601,True
65.358499,False,0.016775,True
65.374602,True,0.01663,True
65.391917,False,0.016788,True
65.407995,True,0.016605,True
65.425329,False,0.016807,True
65.441497,True,0.016695,True
65.458738,False,0.016714,True
65.474765,True,0.016555,True
65.492098,False,0.016806,True
65.508256,True,0.016685,True
65.525483,False,0.0167,True
65.541604,True,0.016648,True
65.558885,False,0.016754,True
65.574935,True,0.016577,True
65.59231,False,0.016848,True
65.608364,True,0.016581,True
65.625697,False,0.016806,True
65.6419,True,0.01673,True
65.659058,False,0.016631,True
65.675116,True,0.016585,True
65.69246,False,0.016817,True
65.70852,True,0.016588,True
65.72587,False,0.016823,True
65.742025,True,0.016681,True
65.759283,False,0.016731,True
65.775272,True,0.016516,True
65.792663,False,0.016864,True
65.808782,True,0.016646,True
65.82603,False,0.016721,True
65.842137,True,0.016634,True
65.859424,False,0.01676,True
65.875521,True,0.016624,True
65.892842,False,0.016794,True
65.908878,True,0.016563,True
65.926245,False,0.01684,True
65.942362,True,0.016644,True
65.959606,False,0.016717,True
65.97578,True,0.016701,True
65.993003,False,0.016696,True
66.009084,True,0.016608,True
66.026397,False,0.016787,True
66.042527,True,0.016656,True
66.059806,False,0.016752,True
66.075932,True,0.016653,True
66.093208,False,0.016748,True
66.109215,True,0.016535,True
66.126579,False,0.016837,True
66.142675,True,0.016622,True
66.159959,False,0.016757,True
66.176128,True,0.016696,True
66.193379,False,0.016724,True
66.209417,True,0.016565,True
66.226784,False,0.01684,True
66.242855,True,0.016598,True
66.260163,False,0.016781,True
66.276296,True,0.01666,True
66.293546,False,0.016723,True
66.309623,True,0.016604,True
66.326944,False,0.016794,True
66.343046,True,0.016629,True
66.360356,False,0.016783,True
66.37642,True,0.016591,True
66.393766,False,0.016819,True
66.409789,True,0.01655,True
66.427126,False,0.01681,True
66.443248,True,0.016649,True
66.460507,False,0.016731,True
66.476639,True,0.016659,True
66.493915,False,0.01675,True
