recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
61.734404,True,0.016477,True
61.751914,False,0.01693,True
61.76812,True,0.016786,True
61.785299,False,0.016599,True
61.80135,True,0.01663,True
61.818708,False,0.016778,True
61.834733,True,0.016605,True
61.852104,False,0.016791,True
61.868124,True,0.016599,True
61.885478,False,0.016774,True
61.901576,True,0.016678,True
61.918893,False,0.016738,True
61.934985,True,0.016672,True
61.952287,False,0.016722,True
61.968354,True,0.016646,True
61.985689,False,0.016755,True
62.001771,True,0.016662,True
62.019085,False,0.016735,True
62.03513,True,0.016624,True
62.052471,False,0.016761,True
62.068496,True,0.016605,True
62.085871,False,0.016796,True
62.102025,True,0.016734,True
62.119272,False,0.016668,True
62.135263,True,0.01657,True
62.152673,False,0.016831,True
62.168778,True,0.016684,True
62.186069,False,0.016712,True
62.202157,True,0.016667,True
62.219459,False,0.016723,True
62.235399,True,0.016519,True
62.252865,False,0.016886,True
62.268911,True,0.016625,True
62.286245,False,0.016755,True
62.302322,True,0.016656,True
62.319649,False,0.016748,True
62.335748,True,0.016678,True
62.353052,False,0.016724,True
62.369188,True,0.016716,True
62.386436,False,0.016668,True
62.402582,True,0.016725,True
62.419829,False,0.016667,True
62.435837,True,0.016588,True
62.453222,False,0.016806,True
62.469321,True,0.016679,True
62.486635,False,0.016734,True
62.50276,True,0.016705,True
62.520009,False,0.016669,True
62.536136,True,0.016707,True
62.553417,False,0.016701,True
62.569446,True,0.016609,True
62.586797,False,0.016771,True
62.602859,True,0.016642,True
62.620187,False,0.016748,True
62.636322,True,0.016715,True
62.653608,False,0.016707,True
62.669741,True,0.016712,True
62.686984,False,0.016663,True
62.703171,True,0.016767,True
62.720384,False,0.016633,True
62.736446,True,0.016641,True
62.75377,False,0.016745,True
62.769739,True,0.016548,True
62.787174,False,0.016856,True
62.80328,True,0.016685,True
62.820566,False,0.016706,True
62.836711,True,0.016725,True
62.853972,False,0.016682,True
62.870051,True,0.016659,True
62.88737,False,0.016739,True
62.903422,True,0.016631,True
62.920745,False,0.016744,True
62.936727,True,0.016561,True
62.954156,False,0.016849,True
62.970212,True,0.016636,True
62.987546,False,0.016754,True
63.003725,True,0.016758,True
63.020936,False,0.016632,True
63.036908,True,0.016551,True
63.054337,False,0.01685,True
63.070371,True,0.016614,True
63.087725,False,0.016775,True
63.103783,True,0.016637,True
63.121137,False,0.016775,True
63.137211,True,0.016654,True
63.154539,False,0.016748,True
63.170614,True,0.016655,True
63.187924,False,0.01673,True
63.204027,True,0.016683,True
63.221309,False,0.016702,True
63.237399,True,0.01667,True
63.254717,False,0.016739,True
63.270741,True,0.016603,True
63.288128,False,0.016808,True
63.304242,True,0.016693,True
63.321499,False,0.016678,True
63.337576,True,0.016656,True
63.354913,False,0.016757,True
63.37098,True,0.016647,True
63.388297,False,0.016738,True
63.404372,True,0.016654,True
63.421685,False,0.016733,True
63.437752,True,0.016647,True
63.455092,False,0.016761,True
63.471085,True,0.016572,True
63.488468,False,0.016804,True
63.504535,True,0.016647,True
63.521871,False,0.016756,True
63.537871,True,0.016579,True
63.555265,False,0.016815,True
63.571303,True,0.016618,True
63.588661,False,0.016778,True
63.604696,True,0.016615,True
63.622042,False,0.016767,True
63.638192,True,0.016729,True
63.655452,False,0.01668,True
63.67154,True,0.016668,True
63.68885,False,0.01673,True
63.705035,True,0.016765,True
63.722229,False,0.016614,True
63.738346,True,0.016697,True
63.755644,False,0.016718,True
63.771707,True,0.016643,True
63.789029,False,0.016742,True
63.805117,True,0.016667,True
63.822416,False,0.01672,True
63.838544,True,0.016707,True
63.855819,False,0.016696,True
63.871945,True,0.016706,True
63.889215,False,0.016691,True
63.905251,True,0.016615,True
63.92262,False,0.01679,True
63.938692,True,0.016652,True
63.956009,False,0.016738,True
63.97193,True,0.016501,True
63.98941,False,0.0169,True
64.005403,True,0.016573,True
64.022796,False,0.016813,True
64.038917,True,0.016701,True
64.056181,False,0.016685,True
64.072173,True,0.016571,True
64.089578,False,0.016826,True
64.105564,True,0.016565,True
64.122965,False,0.016821,True
64.139019,True,0.016633,True
64.15637,False,0.016772,True
64.172342,True,0.016552,True
64.189754,False,0.016832,True
64.205857,True,0.016682,True
64.22316,False,0.016724,True
64.23922,True,0.01664,True
64.256548,False,0.016748,True
64.272594,True,0.016625,True
64.289945,False,0.016772,True
64.305976,True,0.016611,True
64.323327,False,0.016771,True
64.339281,True,0.016533,True
64.356724,False,0.016864,True
64.37276,True,0.016615,True
64.39013,False,0.01679,True
64.406103,True,0.016553,True
64.423511,False,0.016829,True
64.439559,True,0.016628,True
64.456913,False,0.016774,True
64.473022,True,0.016689,True
64.490298,False,0.016696,True
64.506441,True,0.016723,True
64.523684,False,0.016664,True
64.539789,True,0.016684,True
64.557093,False,0.016724,True
64.573045,True,0.016532,True
64.590483,False,0.016858,True
64.606555,True,0.016652,True
64.623871,False,0.016736,True
64.639992,True,0.016701,True
64.657254,False,0.016682,True
64.673283,True,0.016608,True
64.690667,False,0.016805,True
64.706771,True,0.016683,True
64.724044,False,0.016694,True
64.740177,True,0.016712,True
64.757442,False,0.016686,True
64.773531,True,0.016668,True
64.79086,False,0.016749,True
64.806911,True,0.016631,True
64.824232,False,0.016742,True
64.840337,True,0.016685,True
64.857638,False,0.016721,True
64.873645,True,0.016586,True
64.89102,False,0.016795,True
64.907033,True,0.016593,True
64.924412,False,0.016799,True
64.940521,True,0.016689,True
64.9578,False,0.016699,True
64.973822,True,0.016602,True
64.991209,False,0.016807,True
65.007238,True,0.016609,True
65.024603,False,0.016785,True
65.040675,True,0.016651,True
65.057989,False,0.016735,True
65.074087,True,0.016677,True
65.091399,False,0.016733,True
65.107444,True,0.016625,True
65.12479,False,0.016767,True
65.140847,True,0.016636,True
65.158183,False,0.016757,True
65.174262,True,0.016659,True
65.19158,False,0.016738,True
65.20757,True,0.016569,True
65.224965,False,0.016815,True
65.241112,True,0.016726,True
65.258368,False,0.016677,True
65.274347,True,0.016559,True
65.291766,False,0.01684,True
65.307814,True,0.016628,True
65.325169,False,0.016775,True
65.341206,True,0.016617,True
65.358542,False,0.016756,True
65.374529,True,0.016567,True
65.391954,False,0.016845,True
65.407981,True,0.016606,True
65.425348,False,0.016788,True
65.441485,True,0.016717,True
65.458741,False,0.016677,True
65.474767,True,0.016605,True
65.492145,False,0.016799,True
65.508242,True,0.016677,True
65.525524,False,0.016702,True
65.541579,True,0.016635,True
65.558914,False,0.016756,True
65.574872,True,0.016537,True
65.592321,False,0.016869,True
65.608327,True,0.016586,True
65.625716,False,0.016809,True
65.641864,True,0.016728,True
65.659112,False,0.016669,True
65.675072,True,0.016539,True
65.692497,False,0.016846,True
65.708462,True,0.016545,True
65.7259,False,0.016859,True
65.742003,True,0.016682,True
65.759288,False,0.016706,True
65.775264,True,0.016555,True
65.792694,False,0.01685,True
65.808775,True,0.016661,True
65.826085,False,0.01673,True
65.842132,True,0.016627,True
65.859461,False,0.01675,True
65.875462,True,0.01658,True
65.892868,False,0.016827,True
65.908823,True,0.016534,True
65.926248,False,0.016846,True
65.942315,True,0.016647,True
65.959657,False,0.016762,True
65.975748,True,0.016671,True
65.993049,False,0.016721,True
66.00906,True,0.016591,True
66.026429,False,0.016789,True
66.042498,True,0.016649,True
66.059816,False,0.016738,True
66.07585,True,0.016614,True
66.093222,False,0.016792,True
66.109215,True,0.016573,True
66.126636,False,0.016842,True
66.142676,True,0.016619,True
66.160002,False,0.016747,True
66.176157,True,0.016734,True
66.193413,False,0.016676,True
66.209344,True,0.016511,True
66.226789,False,0.016866,True
66.242798,True,0.016588,True
66.260193,False,0.016815,True
66.276275,True,0.016662,True
66.293597,False,0.016742,True
66.309603,True,0.016585,True
66.326986,False,0.016804,True
66.343072,True,0.016665,True
66.360388,False,0.016736,True
66.376352,True,0.016544,True
66.393768,False,0.016836,True
66.409789,True,0.0166,True
66.427167,False,0.016799,True
66.443264,True,0.016676,True
66.460558,False,0.016714,True
66.476607,True,0.016629,True
66.493953,False,0.016766,True
